person_age,annual_deposit_amount,preferred_game_category,tier_segment_duration,requested_bonus_type,current_segment_tier,requested_bonus_value,bonus_wagering_requirement,bonus_status,bonus_to_deposit_ratio,previous_segment_downgrade,bonus_hist_length
26,135660,CASINO,10.0,FREEBET,B,25000,12.53,0,0.18,N,4
25,145000,CASINO,0.0,FREESPIN,B,25000,9.99,0,0.17,N,4
23,150000,CASINO,4.0,FREESPIN,B,25000,10.36,0,0.17,N,3
23,165000,LIVECAS,3.0,FREESPIN,A,9600,5.99,0,0.06,N,3
22,153000,LIVECAS,5.0,FREEBET,D,24000,15.62,1,0.16,Y,2
24,165000,LIVECAS,5.0,CASHBACK,B,20000,10.37,0,0.12,N,4
25,165000,LIVECAS,0.0,LOWWAGERING,F,25000,19.74,0,0.15,N,4
21,165000,LIVECAS,5.0,FREESPIN,A,20000,6.91,0,0.12,N,4
23,16000,BET,7.0,DEPOSIT,A,6000,7.9,1,0.38,N,2
23,16000,LIVECAS,3.0,FREEBET,C,2275,13.06,0,0.14,Y,4
23,16000,BET,7.0,CASHBACK,A,2000,6.39,0,0.13,N,3
23,148000,CASINO,1.0,FREEBET,E,25000,14.93,1,0.17,N,3
23,16000,LIVECAS,1.0,DEPOSIT,C,5600,12.84,1,0.35,N,4
24,16020,BET,3.0,RELOAD,E,3625,17.14,1,0.23,Y,2
22,16094,LIVECAS,2.0,RELOAD,A,5500,7.14,1,0.34,N,3
25,175000,CASINO,2.0,CASHBACK,A,25000,8.9,0,0.14,N,2
22,16200,BET,6.0,CASHBACK,B,2000,12.42,0,0.12,N,3
24,185000,CASINO,7.0,LOWWAGERING,C,25000,12.68,0,0.14,Y,2
25,162000,CASINO,9.0,CASHBACK,C,25000,11.03,0,0.15,N,2
26,161000,CASINO,10.0,RELOAD,A,30000,7.9,0,0.19,N,4
22,160000,LIVECAS,0.0,DEPOSIT,B,35000,10.65,0,0.22,N,4
25,225000,CASINO,5.0,RELOAD,B,25000,11.86,0,0.11,N,4
25,16400,BET,1.0,CASHBACK,A,5000,8.94,1,0.3,N,4
23,16500,BET,6.0,RELOAD,B,4375,9.63,1,0.27,N,4
25,49500,CASINO,6.0,CASHBACK,C,24750,14.22,1,0.5,N,3
23,60000,CASINO,4.0,FREEBET,B,24750,9.33,1,0.41,N,3
24,84200,CASINO,8.0,DEPOSIT,C,24500,13.85,0,0.29,N,4
22,16800,LIVECAS,5.0,FREESPIN,B,2000,10.65,0,0.12,N,2
24,92000,CASINO,8.0,DEPOSIT,B,24500,11.46,0,0.27,N,4
23,160000,LIVECAS,5.0,CASHBACK,A,35000,7.66,0,0.22,N,2
24,160000,LIVECAS,9.0,RELOAD,E,12000,16.77,0,0.07,N,4
25,160000,LIVECAS,1.0,CASHBACK,B,12000,9.63,0,0.07,N,4
26,160000,CASINO,6.0,CASHBACK,C,25000,12.23,0,0.16,Y,4
25,125800,LIVECAS,0.0,DEPOSIT,D,10000,14.09,1,0.07,N,4
25,54000,CASINO,2.0,CASHBACK,C,24250,13.98,1,0.45,N,4
23,62500,CASINO,1.0,FREESPIN,B,24250,10.62,1,0.39,N,4
24,16800,LIVECAS,,FREEBET,A,3900,,1,0.23,N,3
25,68400,CASINO,9.0,CASHBACK,E,24250,17.56,1,0.35,N,4
26,56045,CASINO,1.0,DEPOSIT,D,24250,14.96,1,0.37,N,2
22,74000,CASINO,7.0,FREEBET,D,24250,15.65,1,0.33,Y,2
24,65453,CASINO,9.0,DEPOSIT,D,24250,15.7,1,0.31,N,2
24,89908,CASINO,1.0,RELOAD,B,24250,12.53,0,0.27,N,3
26,78000,CASINO,0.0,LOWWAGERING,E,24250,17.56,1,0.31,Y,3
23,100000,CASINO,0.0,CASHBACK,C,24250,12.87,0,0.24,Y,2
23,103000,CASINO,6.0,CASHBACK,D,24250,15.7,0,0.24,N,2
25,160000,LIVECAS,2.0,FREESPIN,A,9000,,0,0.06,N,3
25,160000,BET,5.0,RELOAD,B,15000,11.14,0,0.09,N,4
24,160000,LIVECAS,3.0,RELOAD,D,20000,16.0,0,0.13,N,3
23,160000,LIVECAS,2.0,FREESPIN,D,25000,15.65,0,0.16,Y,2
26,160000,LIVECAS,0.0,FREEBET,C,13750,,0,0.09,N,4
21,160000,LIVECAS,3.0,RELOAD,D,15250,15.31,0,0.1,Y,4
25,160000,LIVECAS,3.0,RELOAD,C,20000,13.47,0,0.13,Y,2
22,16800,LIVECAS,0.0,LOWWAGERING,C,4750,13.85,1,0.28,Y,2
25,111996,CASINO,9.0,CASHBACK,D,24250,,0,0.22,N,3
21,16800,LIVECAS,0.0,RELOAD,B,6000,10.39,1,0.36,N,4
25,115200,CASINO,0.0,LOWWAGERING,B,24250,11.36,0,0.21,N,2
23,144000,CASINO,0.0,FREESPIN,B,24250,11.83,0,0.17,N,3
23,287000,CASINO,3.0,FREESPIN,B,24250,12.53,0,0.08,N,3
22,108000,CASINO,1.0,LOWWAGERING,D,24150,14.96,1,0.22,Y,3
22,43000,CASINO,7.0,FREEBET,C,24000,13.85,1,0.56,Y,3
23,47004,CASINO,1.0,RELOAD,B,24000,11.58,1,0.51,N,4
24,48000,CASINO,4.0,RELOAD,D,24000,16.29,1,0.5,Y,2
26,48000,CASINO,4.0,DEPOSIT,A,24000,,1,0.5,N,3
21,44964,CASINO,2.0,FREESPIN,D,24000,16.29,1,0.53,Y,2
25,52000,CASINO,,CASHBACK,B,24000,10.74,1,0.46,N,2
22,17352,LIVECAS,,FREESPIN,C,2250,15.27,0,0.13,Y,3
24,47000,CASINO,3.0,CASHBACK,F,24000,17.8,1,0.51,N,2
22,17400,LIVECAS,6.0,RELOAD,B,1000,11.36,0,0.06,N,2
22,49000,CASINO,2.0,DEPOSIT,E,24000,17.56,1,0.49,N,4
26,60000,CASINO,0.0,CASHBACK,A,24000,7.9,1,0.4,N,4
25,60000,CASINO,3.0,CASHBACK,B,24000,10.99,1,0.4,N,4
22,60000,CASINO,0.0,CASHBACK,A,24000,7.29,1,0.4,N,3
21,60000,CASINO,5.0,DEPOSIT,B,24000,10.75,1,0.4,N,2
26,62004,CASINO,9.0,FREEBET,A,24000,7.9,1,0.39,N,3
22,62400,CASINO,3.0,FREESPIN,D,24000,14.84,1,0.38,N,2
26,65000,CASINO,10.0,FREEBET,A,24000,,1,0.37,N,2
22,17760,LIVECAS,6.0,FREESPIN,C,4975,,1,0.28,Y,3
23,59000,CASINO,5.0,FREEBET,E,24000,19.69,1,0.41,Y,2
23,66000,CASINO,6.0,RELOAD,A,24000,,1,0.36,N,4
24,60000,CASINO,0.0,RELOAD,D,24000,14.96,1,0.4,N,4
25,66143,CASINO,9.0,FREESPIN,A,24000,6.99,1,0.36,N,3
22,62250,CASINO,3.0,CASHBACK,E,24000,16.45,1,0.39,Y,4
24,70000,CASINO,8.0,FREESPIN,B,24000,10.99,1,0.34,N,4
23,74000,CASINO,7.0,FREEBET,B,24000,10.99,1,0.32,N,2
22,18000,BET,3.0,CASHBACK,A,3000,7.9,1,0.17,N,4
22,75000,CASINO,6.0,FREESPIN,B,24000,12.69,1,0.32,N,4
24,75000,CASINO,9.0,DEPOSIT,B,24000,10.37,1,0.32,N,3
24,75000,CASINO,7.0,LOWWAGERING,C,24000,,1,0.32,N,3
26,69000,CASINO,0.0,FREEBET,F,24000,15.83,1,0.35,N,3
23,78000,CASINO,4.0,CASHBACK,C,24000,13.92,1,0.31,N,3
22,18000,BET,,RELOAD,B,2000,11.49,0,0.11,N,3
24,80000,CASINO,2.0,DEPOSIT,B,24000,10.25,0,0.3,N,2
22,18000,BET,1.0,LOWWAGERING,A,3500,7.49,1,0.19,N,4
23,18000,BET,3.0,FREESPIN,A,4000,5.99,1,0.22,N,2
23,74700,CASINO,6.0,CASHBACK,D,24000,12.92,1,0.32,N,2
26,88596,CASINO,3.0,CASHBACK,B,24000,11.58,0,0.27,N,3
25,95000,CASINO,4.0,FREESPIN,A,24000,8.9,0,0.25,N,2
22,83000,CASINO,6.0,FREEBET,E,24000,19.69,1,0.29,N,3
25,95000,CASINO,9.0,RELOAD,A,24000,6.54,0,0.25,N,4
21,18000,BET,3.0,LOWWAGERING,D,4900,14.54,1,0.27,Y,4
21,18000,BET,,FREESPIN,B,5000,11.11,1,0.28,N,2
26,100000,CASINO,5.0,CASHBACK,C,24000,12.73,0,0.24,N,4
24,110000,CASINO,7.0,RELOAD,D,24000,15.62,0,0.22,N,4
24,18000,BET,0.0,LOWWAGERING,A,6250,6.54,1,0.35,N,4
22,98000,CASINO,7.0,FREEBET,F,24000,,1,0.24,Y,2
26,103872,CASINO,6.0,FREEBET,G,24000,20.03,1,0.23,N,4
22,120000,CASINO,4.0,FREESPIN,B,24000,9.91,0,0.2,N,4
24,120000,CASINO,1.0,RELOAD,B,24000,12.69,0,0.2,N,4
26,108000,CASINO,9.0,FREESPIN,G,24000,20.16,1,0.22,N,3
24,124080,CASINO,4.0,CASHBACK,D,24000,16.49,0,0.19,Y,4
23,18000,LIVECAS,1.0,DEPOSIT,D,2500,15.95,1,0.14,N,2
24,130000,CASINO,7.0,FREEBET,B,24000,11.49,0,0.18,N,3
25,135000,CASINO,8.0,CASHBACK,B,24000,10.99,0,0.18,N,2
24,135000,CASINO,4.0,LOWWAGERING,C,24000,13.79,0,0.18,N,2
23,114750,CASINO,2.0,DEPOSIT,G,24000,20.03,1,0.18,Y,3
23,150000,CASINO,0.0,FREESPIN,A,24000,7.49,0,0.16,N,4
23,138000,CASINO,7.0,FREEBET,D,24000,16.0,1,0.17,Y,2
24,18000,BET,6.0,CASHBACK,A,13000,7.88,1,0.72,N,3
21,18000,BET,0.0,RELOAD,B,6250,10.62,1,0.35,N,4
26,155000,CASINO,7.0,FREEBET,B,24000,10.99,0,0.15,N,4
26,148000,CASINO,1.0,FREESPIN,F,24000,18.3,1,0.16,N,2
26,170000,CASINO,3.0,FREEBET,C,24000,,0,0.14,Y,2
21,18000,BET,1.0,CASHBACK,B,2500,11.36,0,0.14,N,3
24,43896,CASINO,8.0,LOWWAGERING,B,23975,,1,0.55,N,2
23,120000,CASINO,4.0,DEPOSIT,C,23750,13.47,0,0.2,N,2
24,54996,CASINO,2.0,CASHBACK,B,23600,11.89,1,0.43,N,3
24,18000,LIVECAS,0.0,FREEBET,B,10000,12.18,1,0.56,N,2
25,102000,CASINO,9.0,FREEBET,C,23600,13.49,0,0.23,N,4
23,75000,CASINO,3.0,CASHBACK,E,23575,14.5,1,0.31,N,4
22,18000,BET,2.0,DEPOSIT,C,4000,,1,0.22,N,2
22,18000,BET,1.0,DEPOSIT,D,5400,15.31,1,0.3,Y,2
25,18000,LIVECAS,1.0,DEPOSIT,B,4000,,1,0.22,N,3
21,18000,BET,5.0,RELOAD,B,3375,,1,0.19,N,2
22,66960,CASINO,1.0,RELOAD,A,23400,7.49,1,0.35,N,2
22,43385,CASINO,7.0,CASHBACK,C,23000,,1,0.53,N,3
25,56544,CASINO,3.0,FREESPIN,B,23000,,1,0.41,N,2
23,60000,CASINO,2.0,RELOAD,B,23000,12.18,1,0.38,N,4
24,18000,LIVECAS,3.0,RELOAD,C,1200,11.34,0,0.07,Y,4
25,63208,CASINO,9.0,FREESPIN,B,23000,9.91,1,0.36,N,3
24,65000,CASINO,0.0,LOWWAGERING,B,23000,11.99,1,0.35,N,4
23,68000,CASINO,7.0,FREESPIN,B,23000,9.62,1,0.34,N,2
22,18000,BET,1.0,FREEBET,B,3000,9.96,1,0.17,N,3
25,80000,CASINO,9.0,RELOAD,C,23000,,0,0.29,N,2
24,88000,CASINO,1.0,RELOAD,D,23000,14.54,1,0.26,N,2
22,58600,CASINO,5.0,DEPOSIT,B,22750,11.36,1,0.39,N,4
23,70000,CASINO,7.0,FREEBET,C,22500,14.27,1,0.32,N,2
24,18287,BET,3.0,LOWWAGERING,B,3000,11.99,1,0.16,N,3
26,69846,CASINO,2.0,FREESPIN,F,22500,18.99,1,0.32,Y,2
24,73000,CASINO,0.0,RELOAD,E,22400,16.7,1,0.31,Y,4
24,18500,LIVECAS,8.0,CASHBACK,A,5000,9.32,1,0.27,N,3
23,35000,CASINO,2.0,FREEBET,B,22250,12.69,1,0.64,N,3
25,43000,CASINO,9.0,LOWWAGERING,C,22000,13.11,1,0.51,N,2
25,52000,CASINO,4.0,CASHBACK,B,22000,10.74,1,0.42,N,2
21,18701,LIVECAS,0.0,CASHBACK,D,4200,14.11,1,0.22,Y,4
22,57000,CASINO,6.0,FREESPIN,B,22000,9.63,1,0.39,N,3
25,58000,CASINO,0.0,DEPOSIT,C,22000,14.65,1,0.38,N,2
23,60000,CASINO,6.0,FREEBET,B,22000,10.25,1,0.37,N,4
24,60000,CASINO,3.0,RELOAD,C,22000,14.26,1,0.37,Y,2
25,18840,LIVECAS,5.0,FREESPIN,B,3000,9.91,1,0.16,N,2
26,56000,CASINO,7.0,DEPOSIT,E,22000,17.19,1,0.39,N,3
22,70000,CASINO,3.0,FREESPIN,B,22000,11.36,1,0.31,N,4
22,66000,CASINO,1.0,FREESPIN,F,22000,,1,0.33,N,2
23,74064,CASINO,3.0,FREEBET,B,22000,10.59,0,0.3,N,3
24,76597,CASINO,5.0,FREESPIN,B,22000,9.25,0,0.29,N,2
22,19000,BET,6.0,DEPOSIT,A,3625,8.49,1,0.19,N,3
26,77000,CASINO,0.0,RELOAD,A,22000,6.54,0,0.29,N,3
21,19000,BET,5.0,DEPOSIT,A,6000,8.49,1,0.32,N,3
24,80000,CASINO,0.0,DEPOSIT,A,22000,,0,0.28,N,4
26,82600,CASINO,10.0,RELOAD,B,22000,12.69,0,0.27,N,2
24,19000,BET,3.0,DEPOSIT,C,7400,13.85,1,0.39,N,2
25,19000,BET,3.0,FREEBET,A,4000,7.4,1,0.21,N,3
23,84000,CASINO,3.0,FREEBET,B,22000,11.71,0,0.26,N,4
25,77650,CASINO,8.0,CASHBACK,B,22000,11.48,1,0.28,N,3
25,82000,CASINO,1.0,FREESPIN,E,22000,17.51,1,0.27,N,2
21,19012,LIVECAS,0.0,FREEBET,D,3500,14.61,1,0.18,N,3
23,99996,CASINO,3.0,FREEBET,A,22000,7.88,0,0.22,N,4
23,110000,CASINO,0.0,CASHBACK,B,22000,,0,0.2,N,3
22,19200,LIVECAS,6.0,CASHBACK,B,4950,11.71,1,0.26,N,2
25,57000,CASINO,4.0,CASHBACK,B,21700,11.99,1,0.38,N,2
24,54000,CASINO,5.0,RELOAD,C,21600,13.49,1,0.4,N,2
23,56000,CASINO,8.0,DEPOSIT,G,21600,21.21,1,0.39,Y,4
26,63000,CASINO,2.0,FREEBET,C,21600,14.35,1,0.34,Y,3
22,82000,CASINO,3.0,CASHBACK,C,21600,13.61,0,0.26,Y,3
22,78000,CASINO,6.0,FREEBET,B,21600,11.26,1,0.28,N,3
22,19200,BET,0.0,RELOAD,B,2400,10.59,0,0.13,N,3
24,112140,CASINO,8.0,DEPOSIT,A,21600,7.9,0,0.19,N,2
24,19200,LIVECAS,,LOWWAGERING,A,7000,5.99,1,0.36,N,4
25,19200,BET,4.0,FREESPIN,B,3000,11.99,1,0.16,N,4
24,59000,CASINO,5.0,DEPOSIT,D,21500,16.89,1,0.36,N,3
24,70000,CASINO,5.0,LOWWAGERING,B,21500,9.99,1,0.31,N,3
24,116000,CASINO,5.0,FREESPIN,D,21500,15.33,0,0.19,Y,3
25,60000,CASINO,5.0,FREESPIN,A,21450,7.29,1,0.36,N,4
22,31000,CASINO,5.0,FREEBET,B,21250,12.42,1,0.69,N,3
25,47052,CASINO,5.0,RELOAD,B,21250,10.99,1,0.45,N,2
25,51060,CASINO,9.0,RELOAD,A,21250,6.91,1,0.42,N,2
22,19200,LIVECAS,6.0,FREEBET,C,5000,14.17,1,0.26,Y,2
22,53000,CASINO,3.0,DEPOSIT,B,21250,10.25,1,0.4,N,3
26,19200,BET,0.0,FREESPIN,B,9250,,1,0.48,N,2
24,56000,CASINO,8.0,RELOAD,D,21250,15.95,1,0.38,Y,3
24,65000,CASINO,4.0,FREESPIN,D,21250,15.95,1,0.33,Y,4
21,35000,CASINO,3.0,RELOAD,B,21000,12.53,1,0.6,N,4
22,19200,LIVECAS,6.0,LOWWAGERING,D,1400,14.91,1,0.07,Y,4
23,19200,LIVECAS,7.0,DEPOSIT,A,3000,,1,0.16,N,4
26,40000,CASINO,3.0,DEPOSIT,A,21000,6.54,1,0.53,N,4
25,19200,BET,2.0,RELOAD,B,1000,,0,0.05,N,3
26,42000,CASINO,0.0,DEPOSIT,F,21000,17.26,1,0.5,Y,4
23,63000,CASINO,2.0,DEPOSIT,B,21000,11.36,1,0.33,N,2
26,19200,LIVECAS,5.0,RELOAD,A,4000,7.51,1,0.21,N,4
22,59000,CASINO,2.0,CASHBACK,B,21000,10.71,1,0.36,N,3
22,70500,CASINO,3.0,CASHBACK,C,21000,13.98,0,0.3,Y,4
26,65219,CASINO,11.0,FREEBET,D,21000,14.09,1,0.32,N,3
22,75000,CASINO,2.0,FREESPIN,B,21000,10.0,0,0.28,N,3
22,19200,LIVECAS,3.0,DEPOSIT,D,5000,15.33,1,0.26,N,3
25,62047,CASINO,9.0,DEPOSIT,E,21000,16.32,1,0.29,Y,4
24,79000,CASINO,8.0,LOWWAGERING,A,21000,7.9,0,0.27,N,2
23,80000,CASINO,3.0,DEPOSIT,B,21000,11.99,0,0.26,N,3
24,84000,CASINO,8.0,DEPOSIT,B,21000,10.75,0,0.25,N,4
26,85000,CASINO,3.0,LOWWAGERING,C,21000,13.92,0,0.25,N,3
22,93000,CASINO,1.0,FREESPIN,B,21000,9.91,0,0.23,N,3
26,81000,CASINO,10.0,FREESPIN,E,21000,16.95,1,0.26,Y,3
26,97000,CASINO,1.0,FREESPIN,A,21000,7.9,0,0.22,N,3
26,97000,CASINO,3.0,FREESPIN,C,21000,,0,0.22,Y,3
25,100000,CASINO,2.0,CASHBACK,D,21000,16.49,1,0.21,Y,3
26,19200,POKER,0.0,CASHBACK,C,7500,11.97,1,0.39,Y,2
21,19253,LIVECAS,,FREEBET,A,6250,6.17,1,0.32,N,3
26,125000,CASINO,5.0,LOWWAGERING,A,21000,8.9,0,0.17,N,2
25,125000,CASINO,9.0,FREESPIN,C,21000,12.99,0,0.17,Y,3
23,82000,CASINO,2.0,CASHBACK,B,20900,12.69,0,0.25,N,2
21,19500,LIVECAS,0.0,FREESPIN,B,15000,9.64,1,0.77,N,2
26,50000,CASINO,7.0,RELOAD,A,20500,7.49,1,0.41,N,3
23,70000,CASINO,2.0,FREESPIN,C,20500,13.16,0,0.29,Y,3
22,19800,BET,1.0,FREESPIN,A,2100,8.38,0,0.11,N,4
123,80004,CASINO,2.0,FREESPIN,B,20400,10.25,0,0.25,N,3
23,54000,CASINO,7.0,CASHBACK,A,20375,7.49,1,0.38,N,2
26,26000,CASINO,10.0,FREESPIN,B,20050,9.76,1,0.77,N,2
24,33000,CASINO,1.0,FREEBET,B,20000,10.99,1,0.61,N,3
23,20000,BET,0.0,CASHBACK,B,5000,11.71,0,0.25,N,4
22,20000,BET,6.0,CASHBACK,B,9250,10.65,0,0.46,N,4
24,35364,CASINO,1.0,DEPOSIT,B,20000,12.53,1,0.57,N,4
25,38000,CASINO,4.0,DEPOSIT,D,20000,14.59,1,0.53,N,4
23,32000,CASINO,3.0,FREEBET,D,20000,12.61,1,0.63,N,4
25,38004,CASINO,6.0,DEPOSIT,C,20000,13.11,1,0.53,N,2
23,20000,LIVECAS,2.0,DEPOSIT,B,6400,10.65,0,0.32,N,4
25,38556,CASINO,9.0,CASHBACK,C,20000,11.22,1,0.52,Y,4
23,32900,CASINO,1.0,FREESPIN,D,20000,16.0,1,0.61,N,2
25,34000,CASINO,10.0,LOWWAGERING,B,20000,8.88,1,0.59,N,4
24,40000,CASINO,4.0,CASHBACK,B,20000,12.53,1,0.5,N,3
21,36000,CASINO,5.0,DEPOSIT,D,20000,,1,0.56,Y,2
26,20000,LIVECAS,5.0,DEPOSIT,A,4800,5.99,0,0.24,N,3
25,42000,CASINO,2.0,FREESPIN,C,20000,13.47,1,0.48,N,4
22,42224,CASINO,7.0,RELOAD,A,20000,6.99,1,0.47,N,4
25,20000,BET,0.0,CASHBACK,D,5650,15.99,0,0.28,Y,2
23,20000,LIVECAS,7.0,FREESPIN,C,3625,,0,0.18,Y,3
22,37212,CASINO,6.0,FREEBET,E,20000,16.69,1,0.54,N,3
25,38000,CASINO,9.0,DEPOSIT,B,20000,11.11,1,0.53,N,4
22,45000,CASINO,0.0,FREESPIN,A,20000,7.9,1,0.44,N,4
23,45000,CASINO,4.0,CASHBACK,B,20000,10.25,1,0.44,N,2
24,45000,CASINO,8.0,DEPOSIT,E,20000,,1,0.44,N,2
23,20000,BET,7.0,DEPOSIT,A,1200,7.49,0,0.06,N,3
22,45000,CASINO,1.0,FREEBET,C,20000,13.92,1,0.44,Y,3
24,39000,CASINO,5.0,DEPOSIT,D,20000,14.74,1,0.51,N,2
24,46500,CASINO,5.0,FREESPIN,B,20000,10.62,1,0.43,N,2
22,48000,CASINO,7.0,RELOAD,B,20000,10.65,1,0.42,N,3
22,42000,CASINO,1.0,CASHBACK,D,20000,12.99,1,0.48,N,3
22,48500,CASINO,1.0,RELOAD,B,20000,11.36,1,0.41,N,4
22,20000,BET,3.0,FREESPIN,A,7500,5.79,0,0.38,N,4
23,49400,CASINO,0.0,FREESPIN,A,20000,6.54,1,0.4,N,4
25,20000,LIVECAS,1.0,RELOAD,A,4000,5.79,0,0.2,N,2
25,50000,CASINO,10.0,FREEBET,A,20000,7.49,1,0.4,N,3
25,50000,CASINO,9.0,FREESPIN,C,20000,13.43,1,0.4,N,2
22,50000,CASINO,6.0,FREEBET,C,20000,13.22,1,0.4,N,2
22,20000,BET,1.0,RELOAD,C,5000,14.72,0,0.25,N,3
22,44000,CASINO,2.0,FREESPIN,E,20000,15.68,1,0.45,N,4
24,50866,CASINO,6.0,DEPOSIT,B,20000,,1,0.39,N,3
25,50950,CASINO,5.0,LOWWAGERING,B,20000,11.48,1,0.39,N,3
24,51000,CASINO,8.0,RELOAD,B,20000,10.38,1,0.39,N,3
22,51000,CASINO,5.0,FREESPIN,B,20000,12.53,1,0.39,N,3
22,51000,CASINO,0.0,FREESPIN,C,20000,13.47,1,0.39,N,2
24,51500,CASINO,6.0,RELOAD,B,20000,12.21,1,0.39,N,4
25,51996,CASINO,9.0,RELOAD,B,20000,10.99,1,0.38,N,3
25,52000,CASINO,1.0,FREESPIN,B,20000,11.36,1,0.38,N,4
22,46000,CASINO,2.0,FREEBET,D,20000,16.0,1,0.43,Y,4
26,20000,LIVECAS,1.0,CASHBACK,A,1500,7.74,0,0.07,N,3
24,52000,CASINO,8.0,FREESPIN,D,20000,15.65,1,0.38,Y,2
25,46000,CASINO,9.0,FREEBET,C,20000,11.78,1,0.43,Y,2
24,52559,CASINO,9.0,LOWWAGERING,B,20000,,1,0.38,N,3
22,47000,CASINO,5.0,DEPOSIT,D,20000,16.77,1,0.43,N,3
22,54000,CASINO,2.0,FREESPIN,B,20000,9.91,1,0.37,N,4
23,48000,CASINO,7.0,DEPOSIT,D,20000,15.65,1,0.42,N,4
23,48000,CASINO,0.0,DEPOSIT,D,20000,14.96,1,0.42,N,3
23,54000,CASINO,1.0,RELOAD,B,20000,11.83,1,0.37,N,4
24,48912,CASINO,0.0,DEPOSIT,C,20000,11.66,1,0.41,N,4
26,54996,CASINO,8.0,FREESPIN,B,20000,12.18,1,0.36,N,4
24,55000,CASINO,8.0,LOWWAGERING,A,20000,6.91,1,0.36,N,2
25,55000,CASINO,3.0,FREEBET,A,20000,6.91,1,0.36,N,3
26,49000,CASINO,0.0,LOWWAGERING,F,20000,19.79,1,0.41,N,3
25,55000,CASINO,0.0,RELOAD,B,20000,9.88,1,0.36,N,4
22,20000,LIVECAS,0.0,CASHBACK,B,16600,9.76,0,0.83,N,3
23,55000,CASINO,5.0,FREEBET,B,20000,12.53,1,0.36,N,2
25,55200,CASINO,7.0,RELOAD,B,20000,,1,0.36,N,4
23,20004,LIVECAS,6.0,CASHBACK,A,7125,6.99,0,0.36,N,2
23,57000,CASINO,3.0,FREESPIN,D,20000,16.89,1,0.35,N,2
22,51012,CASINO,1.0,CASHBACK,D,20000,17.49,1,0.39,Y,4
23,20004,LIVECAS,2.0,FREESPIN,E,2500,16.82,0,0.12,Y,2
26,20004,LIVECAS,4.0,LOWWAGERING,B,3600,,0,0.18,N,2
22,58000,CASINO,0.0,FREEBET,C,20000,13.11,1,0.34,N,2
23,58800,CASINO,7.0,FREEBET,A,20000,7.66,1,0.34,N,3
26,59000,CASINO,10.0,DEPOSIT,A,20000,6.17,1,0.34,N,3
26,53000,CASINO,1.0,CASHBACK,E,20000,16.35,1,0.38,Y,4
23,60000,CASINO,7.0,DEPOSIT,A,20000,7.9,1,0.33,N,2
24,54000,CASINO,2.0,RELOAD,D,20000,16.49,1,0.37,N,2
21,20245,BET,5.0,RELOAD,A,3550,,0,0.18,N,4
26,20280,LIVECAS,5.0,LOWWAGERING,A,7000,8.0,0,0.35,N,2
24,60000,CASINO,0.0,CASHBACK,B,20000,10.99,1,0.33,N,2
24,20352,BET,3.0,RELOAD,A,7750,6.91,0,0.38,N,3
25,54000,CASINO,6.0,CASHBACK,B,20000,8.88,1,0.37,N,3
24,60000,CASINO,8.0,RELOAD,A,20000,,1,0.33,N,4
23,54000,CASINO,6.0,FREEBET,D,20000,14.84,1,0.37,Y,3
23,54000,CASINO,2.0,CASHBACK,B,20000,11.12,1,0.37,N,2
22,60000,CASINO,4.0,FREESPIN,A,20000,7.88,1,0.33,N,3
25,60000,CASINO,2.0,FREESPIN,B,20000,,1,0.33,N,2
22,20400,LIVECAS,6.0,FREESPIN,D,6000,15.99,0,0.29,Y,4
24,20400,LIVECAS,5.0,FREEBET,B,5500,10.99,0,0.27,N,4
25,60000,CASINO,9.0,FREESPIN,B,20000,,1,0.33,N,3
25,54000,CASINO,1.0,CASHBACK,D,20000,15.65,1,0.37,Y,3
24,54000,CASINO,1.0,CASHBACK,E,20000,17.04,1,0.37,Y,3
23,60000,CASINO,3.0,FREESPIN,B,20000,12.21,1,0.33,N,2
21,20400,BET,2.0,FREESPIN,C,1275,15.23,0,0.06,Y,3
25,54000,CASINO,1.0,FREEBET,D,20000,14.11,1,0.37,N,4
24,60000,CASINO,0.0,CASHBACK,B,20000,11.14,1,0.33,N,2
21,20400,BET,5.0,DEPOSIT,B,2400,11.49,0,0.12,N,4
24,60000,CASINO,8.0,CASHBACK,D,20000,13.87,1,0.33,N,4
26,60000,CASINO,3.0,LOWWAGERING,B,20000,10.08,1,0.33,N,4
23,54504,CASINO,1.0,CASHBACK,E,20000,16.7,1,0.37,Y,4
24,55000,CASINO,2.0,RELOAD,E,20000,18.64,1,0.36,N,2
24,61000,CASINO,2.0,LOWWAGERING,B,20000,12.18,1,0.33,N,4
22,20400,BET,0.0,FREEBET,D,3800,,0,0.19,Y,3
25,62000,CASINO,3.0,DEPOSIT,A,20000,6.54,1,0.32,N,3
24,56000,CASINO,3.0,FREESPIN,D,20000,14.61,1,0.36,Y,4
21,56000,CASINO,4.0,RELOAD,E,20000,17.39,1,0.36,Y,3
24,62400,CASINO,8.0,LOWWAGERING,B,20000,11.12,1,0.32,N,2
25,62400,CASINO,7.0,RELOAD,B,20000,11.48,1,0.32,N,2
25,63000,CASINO,3.0,DEPOSIT,B,20000,12.42,1,0.32,N,3
26,58000,CASINO,0.0,FREEBET,B,20000,10.25,1,0.34,N,2
23,65000,CASINO,0.0,DEPOSIT,B,20000,10.65,1,0.31,N,3
24,20800,BET,0.0,CASHBACK,D,5000,16.29,0,0.24,Y,3
23,65000,CASINO,0.0,DEPOSIT,B,20000,10.37,1,0.31,N,2
23,65000,CASINO,7.0,RELOAD,B,20000,11.49,1,0.31,N,3
