userid,withdrawal_policy_group,net_gaming_revenue_14d,played_day1_post_withdrawal,played_day7_post_withdrawal
67654,instant_withdraw,8,FALSE,FALSE
67829,instant_withdraw,0,FALSE,FALSE
67910,instant_withdraw,18,TRUE,FALSE
67950,delay_24h,7,FALSE,FALSE
68020,instant_withdraw,52,FALSE,TRUE
68112,delay_24h,0,FALSE,FALSE
68151,instant_withdraw,136,TRUE,FALSE
68386,delay_24h,5,FALSE,FALSE
68394,instant_withdraw,474,TRUE,TRUE
68406,instant_withdraw,5,FALSE,FALSE
68485,delay_24h,26,TRUE,FALSE
68698,instant_withdraw,83,TRUE,FALSE
68856,delay_24h,1,FALSE,FALSE
68887,instant_withdraw,1,FALSE,FALSE
68915,instant_withdraw,121,FALSE,FALSE
68965,instant_withdraw,105,TRUE,TRUE
69027,instant_withdraw,2,FALSE,FALSE
69050,delay_24h,20,TRUE,FALSE
69392,delay_24h,46,FALSE,FALSE
69488,delay_24h,5,FALSE,FALSE
69649,instant_withdraw,80,TRUE,TRUE
69870,instant_withdraw,210,TRUE,TRUE
69917,instant_withdraw,16,TRUE,FALSE
69927,delay_24h,1906,TRUE,TRUE
69998,delay_24h,16,FALSE,FALSE
70074,delay_24h,0,FALSE,FALSE
70127,delay_24h,1,FALSE,FALSE
70175,instant_withdraw,35,TRUE,TRUE
70294,instant_withdraw,199,TRUE,FALSE
70522,instant_withdraw,6,FALSE,FALSE
70570,delay_24h,5,FALSE,FALSE
70899,instant_withdraw,3,FALSE,FALSE
71062,delay_24h,25,TRUE,FALSE
71119,delay_24h,118,TRUE,TRUE
71161,instant_withdraw,68,TRUE,FALSE
71165,instant_withdraw,105,TRUE,FALSE
71205,delay_24h,5,FALSE,FALSE
71235,delay_24h,38,TRUE,FALSE
71326,instant_withdraw,8,FALSE,FALSE
71489,delay_24h,7,FALSE,FALSE
71635,delay_24h,4,FALSE,FALSE
71698,delay_24h,6,FALSE,FALSE
71777,instant_withdraw,12,FALSE,FALSE
72085,instant_withdraw,103,TRUE,FALSE
72164,delay_24h,259,TRUE,TRUE
72353,instant_withdraw,5,FALSE,FALSE
72419,instant_withdraw,12,TRUE,FALSE
72470,instant_withdraw,6,TRUE,FALSE
72555,delay_24h,298,TRUE,TRUE
72614,instant_withdraw,3,FALSE,FALSE
72661,instant_withdraw,1,FALSE,FALSE
72752,instant_withdraw,15,FALSE,FALSE
72813,delay_24h,6,TRUE,FALSE
72872,delay_24h,10,FALSE,FALSE
72918,instant_withdraw,13,FALSE,FALSE
72977,instant_withdraw,12,TRUE,FALSE
73378,instant_withdraw,34,TRUE,FALSE
73412,delay_24h,3,FALSE,FALSE
73868,instant_withdraw,2,FALSE,FALSE
74231,delay_24h,7,FALSE,FALSE
74276,delay_24h,24,TRUE,TRUE
74369,instant_withdraw,7,FALSE,FALSE
74377,delay_24h,53,TRUE,FALSE
74422,instant_withdraw,38,FALSE,TRUE
74568,delay_24h,11,TRUE,FALSE
75029,instant_withdraw,98,TRUE,FALSE
75734,instant_withdraw,4,FALSE,FALSE
76062,delay_24h,5,FALSE,FALSE
76089,instant_withdraw,3,FALSE,FALSE
76133,delay_24h,50,FALSE,FALSE
76549,delay_24h,149,FALSE,TRUE
76573,delay_24h,20,TRUE,FALSE
76598,delay_24h,1,FALSE,FALSE
76662,instant_withdraw,30,TRUE,FALSE
76767,instant_withdraw,4,FALSE,FALSE
76784,instant_withdraw,53,TRUE,FALSE
76895,instant_withdraw,5,FALSE,FALSE
76917,delay_24h,113,TRUE,FALSE
76934,instant_withdraw,2,FALSE,FALSE
77151,instant_withdraw,2,FALSE,FALSE
77172,delay_24h,0,FALSE,FALSE
77195,instant_withdraw,25,TRUE,FALSE
77468,delay_24h,12,FALSE,FALSE
77495,instant_withdraw,59,FALSE,FALSE
77644,delay_24h,15,FALSE,FALSE
77731,delay_24h,106,TRUE,TRUE
77812,instant_withdraw,2,FALSE,FALSE
77821,instant_withdraw,7,FALSE,FALSE
77837,instant_withdraw,6,FALSE,FALSE
77850,delay_24h,59,TRUE,FALSE
78089,delay_24h,47,FALSE,FALSE
78142,instant_withdraw,1,FALSE,FALSE
78183,delay_24h,34,TRUE,FALSE
78237,delay_24h,4,FALSE,FALSE
78312,delay_24h,12,FALSE,FALSE
78409,delay_24h,15,TRUE,FALSE
78563,instant_withdraw,32,FALSE,FALSE
78846,delay_24h,0,FALSE,FALSE
78900,delay_24h,2,FALSE,FALSE
79646,instant_withdraw,34,TRUE,FALSE
79890,delay_24h,11,FALSE,FALSE
79929,instant_withdraw,16,FALSE,FALSE
80215,instant_withdraw,2,FALSE,FALSE
80282,delay_24h,128,TRUE,TRUE
80485,instant_withdraw,9,FALSE,FALSE
80496,instant_withdraw,0,FALSE,FALSE
80526,delay_24h,34,FALSE,TRUE
80582,instant_withdraw,7,FALSE,FALSE
80618,instant_withdraw,7,FALSE,FALSE
80634,instant_withdraw,215,TRUE,TRUE
80746,delay_24h,1,FALSE,FALSE
80754,instant_withdraw,0,FALSE,FALSE
80860,instant_withdraw,231,TRUE,FALSE
80884,delay_24h,5,FALSE,FALSE
80900,instant_withdraw,16,FALSE,FALSE
81447,delay_24h,34,FALSE,FALSE
81480,instant_withdraw,2,FALSE,FALSE
81524,delay_24h,34,TRUE,FALSE
81532,delay_24h,2,FALSE,FALSE
81668,instant_withdraw,12,FALSE,FALSE
81959,instant_withdraw,6,FALSE,FALSE
82064,delay_24h,41,TRUE,FALSE
82545,instant_withdraw,36,FALSE,FALSE
82655,instant_withdraw,13,FALSE,FALSE
82753,delay_24h,3,FALSE,FALSE
82783,instant_withdraw,36,TRUE,TRUE
82937,instant_withdraw,28,FALSE,FALSE
83072,delay_24h,11,TRUE,FALSE
83080,instant_withdraw,12,FALSE,FALSE
83103,delay_24h,7,FALSE,FALSE
83140,instant_withdraw,14,FALSE,FALSE
83254,delay_24h,3,TRUE,FALSE
83309,instant_withdraw,0,FALSE,FALSE
83317,instant_withdraw,5,FALSE,FALSE
83438,instant_withdraw,129,TRUE,TRUE
83732,instant_withdraw,95,FALSE,TRUE
83798,instant_withdraw,96,TRUE,FALSE
84100,delay_24h,160,TRUE,FALSE
84191,delay_24h,0,FALSE,FALSE
84208,instant_withdraw,17,FALSE,FALSE
84406,instant_withdraw,24,TRUE,FALSE
84816,instant_withdraw,11,TRUE,FALSE
84929,instant_withdraw,6,FALSE,FALSE
84961,instant_withdraw,26,FALSE,FALSE
85007,instant_withdraw,110,TRUE,TRUE
85277,delay_24h,61,TRUE,TRUE
85560,delay_24h,5,FALSE,FALSE
85601,delay_24h,15,FALSE,FALSE
85805,instant_withdraw,3,FALSE,FALSE
86342,delay_24h,12,FALSE,FALSE
86781,instant_withdraw,1,FALSE,FALSE
86821,instant_withdraw,65,TRUE,FALSE
87098,instant_withdraw,2,FALSE,FALSE
87220,instant_withdraw,18,FALSE,FALSE
87258,instant_withdraw,275,TRUE,TRUE
87276,delay_24h,19,FALSE,TRUE
87410,delay_24h,26,FALSE,FALSE
87419,delay_24h,46,FALSE,FALSE
87509,instant_withdraw,3,FALSE,FALSE
87542,delay_24h,40,TRUE,FALSE
87640,instant_withdraw,13,FALSE,FALSE
87649,instant_withdraw,8,FALSE,FALSE
87671,instant_withdraw,2,FALSE,FALSE
87697,instant_withdraw,3,FALSE,FALSE
87728,instant_withdraw,4,FALSE,FALSE
87827,delay_24h,37,TRUE,FALSE
88235,instant_withdraw,11,FALSE,FALSE
88282,delay_24h,22,TRUE,FALSE
88361,instant_withdraw,55,FALSE,TRUE
88392,delay_24h,20,TRUE,FALSE
88497,delay_24h,197,TRUE,TRUE
88521,instant_withdraw,44,FALSE,FALSE
88907,delay_24h,133,TRUE,FALSE
89272,instant_withdraw,0,FALSE,FALSE
89605,instant_withdraw,2,FALSE,FALSE
89618,delay_24h,21,FALSE,FALSE
90120,delay_24h,2,FALSE,FALSE
90233,delay_24h,5,FALSE,FALSE
90335,instant_withdraw,2,FALSE,FALSE
90481,instant_withdraw,14,FALSE,FALSE
90566,delay_24h,0,FALSE,FALSE
90640,delay_24h,44,FALSE,TRUE
90744,delay_24h,14,FALSE,FALSE
90755,delay_24h,76,TRUE,FALSE
90892,delay_24h,52,TRUE,FALSE
90916,instant_withdraw,88,TRUE,TRUE
90979,delay_24h,36,TRUE,FALSE
90992,instant_withdraw,66,TRUE,FALSE
91010,instant_withdraw,70,FALSE,FALSE
91027,delay_24h,2,FALSE,FALSE
91045,instant_withdraw,44,FALSE,FALSE
92061,instant_withdraw,98,TRUE,FALSE
92161,delay_24h,18,FALSE,FALSE
92162,delay_24h,9,FALSE,FALSE
92168,instant_withdraw,6,FALSE,FALSE
92286,delay_24h,3,TRUE,FALSE
92463,instant_withdraw,2,FALSE,FALSE
92638,instant_withdraw,54,FALSE,FALSE
92789,instant_withdraw,4,FALSE,FALSE
92914,instant_withdraw,13,FALSE,TRUE
93014,delay_24h,0,FALSE,FALSE
93131,instant_withdraw,8,FALSE,FALSE
93166,delay_24h,10,TRUE,FALSE
93241,delay_24h,18,FALSE,FALSE
93289,instant_withdraw,0,FALSE,FALSE
93646,delay_24h,33,FALSE,FALSE
93914,instant_withdraw,9,FALSE,FALSE
93957,delay_24h,6,FALSE,TRUE
93997,delay_24h,2,FALSE,FALSE
94159,delay_24h,79,TRUE,TRUE
94282,instant_withdraw,9,FALSE,FALSE
94407,delay_24h,1,FALSE,FALSE
94455,instant_withdraw,35,TRUE,TRUE
94639,delay_24h,4,FALSE,FALSE
94768,delay_24h,9,FALSE,FALSE
94904,delay_24h,43,TRUE,FALSE
95033,delay_24h,42,TRUE,FALSE
95357,instant_withdraw,6,TRUE,TRUE
95371,delay_24h,282,TRUE,TRUE
95530,delay_24h,11,FALSE,FALSE
95696,instant_withdraw,42,FALSE,TRUE
95946,delay_24h,16,FALSE,FALSE
96038,instant_withdraw,132,FALSE,TRUE
96058,delay_24h,49,TRUE,TRUE
96076,delay_24h,95,TRUE,TRUE
96123,instant_withdraw,3,FALSE,FALSE
96471,delay_24h,183,TRUE,FALSE
96535,instant_withdraw,24,FALSE,FALSE
96561,instant_withdraw,112,TRUE,TRUE
96675,delay_24h,70,TRUE,TRUE
96744,delay_24h,332,TRUE,TRUE
96745,instant_withdraw,100,TRUE,TRUE
97019,delay_24h,3,FALSE,FALSE
97308,delay_24h,798,TRUE,TRUE
97461,instant_withdraw,4,FALSE,FALSE
97741,delay_24h,0,FALSE,FALSE
97754,delay_24h,27,TRUE,FALSE
97777,instant_withdraw,41,TRUE,FALSE
97849,delay_24h,81,TRUE,TRUE
97873,instant_withdraw,49,TRUE,FALSE
97971,delay_24h,142,TRUE,TRUE
98151,delay_24h,31,FALSE,FALSE
98229,delay_24h,5,TRUE,FALSE
98354,instant_withdraw,35,FALSE,FALSE
98592,instant_withdraw,4,FALSE,FALSE
98833,delay_24h,3,FALSE,FALSE
98955,delay_24h,16,FALSE,FALSE
99178,delay_24h,12,FALSE,FALSE
99252,instant_withdraw,48,TRUE,FALSE
99264,delay_24h,8,TRUE,FALSE
99307,instant_withdraw,6,TRUE,FALSE
99411,instant_withdraw,13,FALSE,FALSE
99583,instant_withdraw,35,TRUE,FALSE
99630,delay_24h,4,FALSE,FALSE
99631,instant_withdraw,9,TRUE,FALSE
99806,delay_24h,7,TRUE,FALSE
99912,instant_withdraw,27,TRUE,FALSE
99928,instant_withdraw,83,TRUE,FALSE
99944,instant_withdraw,3,FALSE,FALSE
99976,delay_24h,3,FALSE,FALSE
100026,instant_withdraw,3,FALSE,FALSE
100084,delay_24h,143,FALSE,TRUE
100151,instant_withdraw,39,TRUE,TRUE
100214,instant_withdraw,114,TRUE,TRUE
100367,delay_24h,71,TRUE,FALSE
100511,delay_24h,13,FALSE,FALSE
100556,instant_withdraw,63,TRUE,TRUE
100585,delay_24h,75,TRUE,FALSE
100807,delay_24h,27,TRUE,FALSE
100899,instant_withdraw,15,FALSE,FALSE
100933,delay_24h,8,FALSE,FALSE
101024,instant_withdraw,17,TRUE,FALSE
101041,delay_24h,95,TRUE,FALSE
101248,instant_withdraw,6,FALSE,FALSE
101591,delay_24h,186,TRUE,TRUE
101601,delay_24h,50,TRUE,FALSE
101664,delay_24h,129,TRUE,FALSE
101675,instant_withdraw,1,FALSE,FALSE
101697,instant_withdraw,4,TRUE,FALSE
101864,instant_withdraw,30,FALSE,FALSE
101880,delay_24h,1,FALSE,FALSE
101884,instant_withdraw,3,FALSE,FALSE
101915,delay_24h,164,TRUE,TRUE
101953,instant_withdraw,1,TRUE,FALSE
101961,instant_withdraw,9,FALSE,FALSE
102182,instant_withdraw,6,FALSE,FALSE
102302,instant_withdraw,78,FALSE,TRUE
102540,delay_24h,249,TRUE,TRUE
102573,instant_withdraw,34,FALSE,FALSE
102598,delay_24h,29,TRUE,FALSE
102742,instant_withdraw,18,TRUE,FALSE
102748,instant_withdraw,4,FALSE,FALSE
102753,delay_24h,14,FALSE,FALSE
102931,delay_24h,2,FALSE,FALSE
102977,delay_24h,8,FALSE,TRUE
103095,instant_withdraw,47,TRUE,FALSE
103308,instant_withdraw,3,FALSE,FALSE
103414,delay_24h,345,TRUE,FALSE
103463,instant_withdraw,1,FALSE,FALSE
103498,delay_24h,50,TRUE,TRUE
103555,delay_24h,13,FALSE,FALSE
103557,instant_withdraw,57,TRUE,FALSE
103625,delay_24h,7,FALSE,FALSE
103714,delay_24h,13,TRUE,FALSE
103804,delay_24h,27,FALSE,FALSE
104157,instant_withdraw,59,TRUE,FALSE
104158,instant_withdraw,16,TRUE,TRUE
104211,delay_24h,51,FALSE,FALSE
104553,delay_24h,4,FALSE,FALSE
104563,instant_withdraw,7,FALSE,FALSE
104577,delay_24h,546,TRUE,TRUE
104592,instant_withdraw,45,FALSE,FALSE
104686,delay_24h,28,TRUE,FALSE
104694,delay_24h,82,FALSE,TRUE
104796,delay_24h,394,TRUE,TRUE
104800,delay_24h,5,FALSE,FALSE
104899,instant_withdraw,227,TRUE,TRUE
104999,instant_withdraw,258,FALSE,TRUE
105277,delay_24h,56,TRUE,FALSE
105342,instant_withdraw,0,FALSE,FALSE
105632,instant_withdraw,52,FALSE,FALSE
105700,delay_24h,8,FALSE,FALSE
105948,delay_24h,0,FALSE,FALSE
106093,delay_24h,5,FALSE,FALSE
106422,instant_withdraw,8,FALSE,FALSE
106423,delay_24h,1,FALSE,FALSE
106447,delay_24h,19,TRUE,FALSE
106487,delay_24h,11,FALSE,FALSE
106523,instant_withdraw,6,FALSE,FALSE
106600,delay_24h,375,TRUE,TRUE
106828,delay_24h,9,FALSE,FALSE
106895,delay_24h,4,FALSE,FALSE
107040,instant_withdraw,57,TRUE,FALSE
107169,instant_withdraw,2,FALSE,FALSE
107563,delay_24h,39,FALSE,FALSE
107617,delay_24h,8,FALSE,FALSE
107662,delay_24h,1,FALSE,FALSE
107670,delay_24h,7,FALSE,FALSE
107936,instant_withdraw,2,FALSE,FALSE
107981,delay_24h,51,TRUE,FALSE
108052,instant_withdraw,4,FALSE,FALSE
108068,delay_24h,0,FALSE,FALSE
108134,delay_24h,54,FALSE,TRUE
108287,delay_24h,10,FALSE,FALSE
108303,instant_withdraw,11,FALSE,FALSE
108320,instant_withdraw,3,FALSE,FALSE
108454,delay_24h,35,FALSE,TRUE
108535,instant_withdraw,39,FALSE,FALSE
108608,delay_24h,7,FALSE,FALSE
108668,instant_withdraw,19,TRUE,FALSE
108753,instant_withdraw,3,TRUE,FALSE
109109,delay_24h,7,FALSE,FALSE
109111,instant_withdraw,6,TRUE,FALSE
109151,instant_withdraw,109,TRUE,FALSE
109158,instant_withdraw,106,TRUE,FALSE
109300,instant_withdraw,0,FALSE,FALSE
109366,instant_withdraw,158,TRUE,TRUE
109431,delay_24h,60,TRUE,FALSE
109458,instant_withdraw,0,FALSE,FALSE
109556,delay_24h,13,TRUE,FALSE
109578,delay_24h,35,FALSE,FALSE
109745,instant_withdraw,7,FALSE,FALSE
109757,delay_24h,29,TRUE,TRUE
109796,instant_withdraw,0,FALSE,FALSE
109838,delay_24h,9,FALSE,FALSE
109991,delay_24h,519,TRUE,TRUE
110004,delay_24h,73,TRUE,FALSE
110329,instant_withdraw,2,FALSE,FALSE
110479,delay_24h,0,FALSE,TRUE
110528,delay_24h,5,FALSE,FALSE
110634,delay_24h,10,FALSE,FALSE
110750,instant_withdraw,10,FALSE,FALSE
111162,delay_24h,5,TRUE,FALSE
111196,instant_withdraw,52,TRUE,FALSE
111362,instant_withdraw,56,TRUE,FALSE
111382,instant_withdraw,42,TRUE,TRUE
111496,delay_24h,26,FALSE,FALSE
111540,instant_withdraw,19,FALSE,FALSE
111949,delay_24h,20,TRUE,FALSE
111961,instant_withdraw,34,FALSE,FALSE
111981,instant_withdraw,1,FALSE,FALSE
112127,delay_24h,7,TRUE,FALSE
112216,instant_withdraw,77,FALSE,FALSE
112251,delay_24h,9,FALSE,FALSE
112355,instant_withdraw,0,FALSE,FALSE
112365,instant_withdraw,41,TRUE,FALSE
112375,delay_24h,26,TRUE,FALSE
112718,delay_24h,553,TRUE,TRUE
113086,instant_withdraw,11,FALSE,FALSE
113087,instant_withdraw,260,TRUE,TRUE
113325,delay_24h,86,TRUE,TRUE
113378,instant_withdraw,47,FALSE,TRUE
113462,delay_24h,175,TRUE,FALSE
113497,delay_24h,28,TRUE,FALSE
113563,delay_24h,11,FALSE,FALSE
113607,delay_24h,25,FALSE,FALSE
113621,instant_withdraw,44,TRUE,TRUE
113666,delay_24h,81,TRUE,TRUE
113725,instant_withdraw,47,TRUE,FALSE
113800,delay_24h,37,TRUE,FALSE
113888,delay_24h,11,TRUE,FALSE
114118,delay_24h,3,FALSE,FALSE
114278,delay_24h,2,FALSE,FALSE
114320,delay_24h,26,TRUE,FALSE
114360,instant_withdraw,2,FALSE,FALSE
114521,delay_24h,0,FALSE,FALSE
114532,delay_24h,8,FALSE,FALSE
114626,instant_withdraw,11,TRUE,FALSE
114859,delay_24h,23,FALSE,FALSE
114985,instant_withdraw,3,TRUE,FALSE
115234,delay_24h,123,FALSE,TRUE
115235,delay_24h,2,FALSE,FALSE
115498,instant_withdraw,104,TRUE,FALSE
115774,instant_withdraw,28,TRUE,FALSE
115813,instant_withdraw,1,FALSE,FALSE
115854,instant_withdraw,21,TRUE,FALSE
115980,instant_withdraw,3,FALSE,FALSE
116002,delay_24h,281,TRUE,TRUE
116099,instant_withdraw,19,TRUE,FALSE
116198,delay_24h,20,FALSE,FALSE
116247,delay_24h,240,FALSE,TRUE
116336,delay_24h,2,FALSE,FALSE
116382,instant_withdraw,69,TRUE,TRUE
116423,delay_24h,33,FALSE,FALSE
116430,delay_24h,15,FALSE,FALSE
116439,instant_withdraw,14,TRUE,FALSE
116590,delay_24h,45,TRUE,FALSE
116653,instant_withdraw,17,FALSE,FALSE
116793,instant_withdraw,275,TRUE,TRUE
116828,delay_24h,11,TRUE,FALSE
117026,delay_24h,317,TRUE,FALSE
117186,instant_withdraw,2,FALSE,FALSE
117195,instant_withdraw,1,FALSE,FALSE
117242,delay_24h,90,TRUE,FALSE
117481,delay_24h,15,TRUE,FALSE
117700,instant_withdraw,90,TRUE,FALSE
117728,instant_withdraw,14,FALSE,FALSE
117763,instant_withdraw,6,FALSE,FALSE
117868,delay_24h,190,TRUE,FALSE
117918,instant_withdraw,11,TRUE,FALSE
117992,delay_24h,142,TRUE,TRUE
118091,instant_withdraw,8,FALSE,FALSE
118189,delay_24h,50,FALSE,FALSE
118204,delay_24h,3,FALSE,FALSE
118555,instant_withdraw,6,FALSE,FALSE
118654,instant_withdraw,192,FALSE,TRUE
118690,delay_24h,8,FALSE,FALSE
118773,instant_withdraw,0,FALSE,FALSE
119142,delay_24h,28,FALSE,FALSE
119209,instant_withdraw,343,FALSE,TRUE
119231,delay_24h,6,TRUE,FALSE
119331,delay_24h,10,FALSE,TRUE
119464,delay_24h,2,TRUE,FALSE
119507,delay_24h,3,FALSE,FALSE
119591,instant_withdraw,11,FALSE,FALSE
119742,delay_24h,191,TRUE,TRUE
119784,delay_24h,2,FALSE,FALSE
120131,instant_withdraw,3,FALSE,FALSE
120587,delay_24h,45,FALSE,FALSE
120662,instant_withdraw,8,TRUE,TRUE
120664,instant_withdraw,20,TRUE,FALSE
120771,delay_24h,16,FALSE,FALSE
120978,delay_24h,18,FALSE,FALSE
121148,instant_withdraw,52,FALSE,FALSE
121179,delay_24h,3,FALSE,FALSE
121303,delay_24h,1374,TRUE,TRUE
121409,delay_24h,2,FALSE,FALSE
121431,instant_withdraw,3,FALSE,FALSE
121476,delay_24h,4,FALSE,FALSE
121571,delay_24h,8,FALSE,FALSE
121738,instant_withdraw,19,FALSE,FALSE
122133,delay_24h,3,TRUE,FALSE
122211,delay_24h,4,FALSE,FALSE
122299,instant_withdraw,65,FALSE,FALSE
122334,delay_24h,1,FALSE,FALSE
122533,delay_24h,199,TRUE,TRUE
122635,delay_24h,24,TRUE,FALSE
122690,instant_withdraw,3,FALSE,FALSE
122817,instant_withdraw,74,TRUE,FALSE
122975,delay_24h,197,TRUE,TRUE
122981,delay_24h,40,FALSE,FALSE
123038,instant_withdraw,9,FALSE,FALSE
123083,instant_withdraw,29,FALSE,FALSE
123121,instant_withdraw,66,TRUE,FALSE
123318,instant_withdraw,48,TRUE,FALSE
123406,instant_withdraw,14,FALSE,FALSE
123522,instant_withdraw,15,FALSE,FALSE
123638,delay_24h,50,TRUE,FALSE
123904,delay_24h,2,FALSE,FALSE
123937,instant_withdraw,39,TRUE,FALSE
124004,delay_24h,16,FALSE,FALSE
124022,delay_24h,6,TRUE,FALSE
124379,instant_withdraw,124,FALSE,TRUE
124432,instant_withdraw,0,FALSE,FALSE
124568,instant_withdraw,4,FALSE,FALSE
124702,delay_24h,93,TRUE,TRUE
124729,delay_24h,41,TRUE,FALSE
124759,delay_24h,2,FALSE,FALSE
124945,delay_24h,16,TRUE,FALSE
125019,delay_24h,8,FALSE,FALSE
125035,instant_withdraw,4,FALSE,FALSE
125058,delay_24h,38,TRUE,FALSE
125379,delay_24h,91,TRUE,TRUE
125416,delay_24h,19,FALSE,FALSE
125523,delay_24h,344,TRUE,TRUE
125735,instant_withdraw,73,FALSE,FALSE
125749,instant_withdraw,11,FALSE,FALSE
125752,delay_24h,2,TRUE,FALSE
125925,delay_24h,51,TRUE,FALSE
125951,delay_24h,1,FALSE,FALSE
125996,instant_withdraw,33,TRUE,TRUE
126043,instant_withdraw,142,TRUE,FALSE
126289,delay_24h,44,TRUE,FALSE
126418,instant_withdraw,44,TRUE,FALSE
126645,delay_24h,222,TRUE,TRUE
126812,delay_24h,11,FALSE,FALSE
126972,instant_withdraw,14,FALSE,FALSE
127003,instant_withdraw,6,FALSE,FALSE
127428,delay_24h,12,TRUE,FALSE
127467,instant_withdraw,15,TRUE,FALSE
127487,delay_24h,200,TRUE,TRUE
127596,instant_withdraw,6,TRUE,FALSE
127794,delay_24h,35,FALSE,FALSE
127814,delay_24h,3,FALSE,FALSE
127839,delay_24h,5,FALSE,TRUE
127893,delay_24h,13,FALSE,FALSE
128079,delay_24h,17,TRUE,FALSE
128334,delay_24h,3,FALSE,FALSE
128346,delay_24h,43,TRUE,FALSE
128355,instant_withdraw,4,TRUE,FALSE
128450,instant_withdraw,2,FALSE,FALSE
128547,instant_withdraw,64,FALSE,FALSE
128817,delay_24h,399,FALSE,TRUE
128956,delay_24h,60,TRUE,FALSE
128989,instant_withdraw,216,TRUE,FALSE
129110,instant_withdraw,42,TRUE,FALSE
129131,instant_withdraw,18,TRUE,FALSE
129156,instant_withdraw,15,FALSE,FALSE
129203,instant_withdraw,1,FALSE,FALSE
129208,delay_24h,14,FALSE,FALSE
129260,delay_24h,129,FALSE,TRUE
129284,instant_withdraw,2,FALSE,FALSE
129335,instant_withdraw,2,FALSE,FALSE
129391,delay_24h,26,FALSE,FALSE
129682,delay_24h,12,TRUE,FALSE
129826,instant_withdraw,13,FALSE,FALSE
130176,instant_withdraw,17,TRUE,FALSE
130250,instant_withdraw,13,TRUE,FALSE
130260,delay_24h,7,FALSE,FALSE
130271,delay_24h,23,TRUE,FALSE
130391,delay_24h,33,FALSE,FALSE
130412,delay_24h,38,FALSE,FALSE
130417,instant_withdraw,36,TRUE,TRUE
130572,instant_withdraw,55,TRUE,FALSE
130879,delay_24h,159,TRUE,TRUE
131233,delay_24h,11,FALSE,FALSE
131261,delay_24h,4,FALSE,FALSE
131314,delay_24h,2,FALSE,FALSE
131358,instant_withdraw,69,TRUE,TRUE
131740,delay_24h,74,TRUE,FALSE
132154,delay_24h,4,FALSE,FALSE
132240,delay_24h,4,FALSE,FALSE
132330,delay_24h,113,TRUE,FALSE
132503,delay_24h,1,FALSE,FALSE
132756,instant_withdraw,5,FALSE,FALSE
132794,instant_withdraw,0,FALSE,FALSE
132919,instant_withdraw,36,TRUE,FALSE
132928,instant_withdraw,139,TRUE,TRUE
132961,instant_withdraw,79,TRUE,FALSE
133088,delay_24h,50,TRUE,FALSE
133102,instant_withdraw,11,FALSE,FALSE
133577,delay_24h,331,TRUE,TRUE
133783,delay_24h,12,FALSE,FALSE
133854,instant_withdraw,29,TRUE,FALSE
133961,instant_withdraw,26,FALSE,FALSE
134380,instant_withdraw,117,TRUE,FALSE
134381,instant_withdraw,7,TRUE,FALSE
134386,instant_withdraw,23,FALSE,FALSE
134428,instant_withdraw,26,FALSE,FALSE
134595,instant_withdraw,2,FALSE,FALSE
134621,instant_withdraw,40,TRUE,FALSE
134692,delay_24h,15,FALSE,FALSE
134763,instant_withdraw,32,TRUE,FALSE
134875,instant_withdraw,10,TRUE,FALSE
134885,delay_24h,432,TRUE,TRUE
134891,instant_withdraw,2,FALSE,FALSE
134914,delay_24h,8,TRUE,FALSE
135084,instant_withdraw,16,TRUE,FALSE
135220,instant_withdraw,148,TRUE,TRUE
135232,delay_24h,2,FALSE,FALSE
135315,delay_24h,2,FALSE,FALSE
135435,instant_withdraw,1,FALSE,FALSE
135479,delay_24h,4,FALSE,FALSE
135584,delay_24h,4,FALSE,TRUE
135693,delay_24h,149,TRUE,TRUE
135739,delay_24h,13,FALSE,FALSE
135910,instant_withdraw,5,FALSE,FALSE
135919,delay_24h,21,FALSE,TRUE
135978,delay_24h,80,FALSE,TRUE
136109,instant_withdraw,1,FALSE,FALSE
136363,instant_withdraw,0,FALSE,FALSE
136453,delay_24h,12,FALSE,FALSE
136496,instant_withdraw,1,FALSE,FALSE
136506,delay_24h,9,FALSE,FALSE
136638,delay_24h,15,FALSE,FALSE
136647,delay_24h,13,FALSE,FALSE
136724,instant_withdraw,9,TRUE,FALSE
136945,delay_24h,12,TRUE,FALSE
137089,instant_withdraw,2,FALSE,FALSE
137158,delay_24h,7,FALSE,FALSE
137177,delay_24h,45,FALSE,FALSE
137354,delay_24h,18,FALSE,FALSE
137380,instant_withdraw,43,TRUE,TRUE
137445,instant_withdraw,284,TRUE,TRUE
137520,delay_24h,9,TRUE,FALSE
137546,instant_withdraw,5,FALSE,FALSE
137570,delay_24h,181,TRUE,TRUE
137586,instant_withdraw,21,TRUE,FALSE
137752,instant_withdraw,27,FALSE,FALSE
137865,delay_24h,39,TRUE,FALSE
137911,instant_withdraw,19,TRUE,TRUE
138070,instant_withdraw,32,TRUE,FALSE
138234,delay_24h,75,TRUE,TRUE
138257,instant_withdraw,0,FALSE,FALSE
138315,delay_24h,10,FALSE,FALSE
138392,instant_withdraw,34,TRUE,FALSE
138521,delay_24h,4,TRUE,FALSE
138561,delay_24h,22,FALSE,FALSE
138622,instant_withdraw,16,TRUE,FALSE
138886,delay_24h,59,TRUE,TRUE
138891,delay_24h,231,TRUE,TRUE
138918,delay_24h,2,FALSE,FALSE
139072,instant_withdraw,681,FALSE,TRUE
139081,instant_withdraw,8,FALSE,FALSE
